date, pm25, pm10, o3, no2
2025/11/1, 32, 8, 19, 
2025/11/2, 26, 8, 19, 
2025/11/3, 22, 15, 12, 
2025/11/4, 36, 19, 10, 
2025/11/5, 47, 21, 9, 
2025/11/6, 53, 24, 4, 
2025/11/7, 59, 21, 11, 
2025/11/8, 56, 17, 17, 
2025/11/9, 55, 19, 11, 
2025/11/10, 54, 20, 11, 
2025/11/11, 59, 19, 21, 
2025/11/12, 48, 20, 10, 
2025/11/13, 40, 26, 33, 
2025/11/14, 43, 22, 32, 
2025/11/15, 35, 10, 11, 
2025/11/16, 38, 10, 21, 
2025/11/17, 36, 4, 22, 
2025/11/18, 12, , , 
2025/10/1, 46, 15, 18, 
2025/10/2, 42, 16, 13, 
2025/10/3, 45, 12, 20, 
2025/10/4, 33, 5, 20, 
2025/10/5, 12, 7, 21, 
2025/10/6, 16, 12, 14, 
2025/10/7, 26, 15, 13, 
2025/10/8, 36, 16, 7, 
2025/10/9, 44, 16, 7, 
2025/10/10, 43, 15, 13, 
2025/10/11, 44, 15, 10, 
2025/10/12, 47, 17, 9, 
2025/10/13, 47, 19, 10, 
2025/10/14, 52, 18, 11, 
2025/10/15, 48, 19, 13, 
2025/10/16, 50, 21, 15, 
2025/10/17, 55, 19, 16, 
2025/10/18, 56, 13, 32, 
2025/10/19, 37, 8, 33, 
2025/10/20, 20, 12, 10, 
2025/10/21, 27, 8, 14, 
2025/10/22, 16, 5, 29, 
2025/10/23, 10, 6, 19, 
2025/10/24, 14, 9, 11, 
2025/10/25, 29, 5, 21, 
2025/10/26, 17, 8, 6, 
2025/10/27, 28, 8, 15, 
2025/10/28, 23, 8, 31, 
2025/10/29, 20, 8, 16, 
2025/10/30, 21, 14, 4, 
2025/10/31, 38, 12, 22, 
2025/7/1, 33, 15, 46, 
2025/7/2, 34, 22, 42, 
2025/7/3, 49, 21, 42, 
2025/7/4, 46, 18, 48, 
2025/7/5, 33, 14, 40, 
2025/7/6, 27, 9, 27, 
2025/7/7, 17, 6, 28, 
2025/7/8, 10, 7, 33, 
2025/7/9, 14, 11, 38, 
2025/7/10, 22, 13, 43, 
2025/7/11, 26, 12, 43, 
2025/7/12, 31, 13, 36, 
2025/7/13, 38, 12, 35, 
2025/7/14, 35, 13, 34, 
2025/7/15, 34, 14, 33, 
2025/7/16, 35, 10, 32, 
2025/7/17, 16, 10, 41, 
2025/7/18, 15, 13, 23, 
2025/7/19, 28, 12, 32, 
2025/7/20, 30, 5, 29, 
2025/7/21, 11, 6, 31, 
2025/7/22, 11, 9, 25, 
2025/7/23, 17, 8, 30, 
2025/7/24, 16, 6, 29, 
2025/7/25, 15, 7, 32, 
2025/7/26, 19, 8, 27, 
2025/7/27, 24, 6, 23, 
2025/7/28, 15, 8, 28, 
2025/7/29, 24, 9, 31, 
2025/7/30, 25, 9, 31, 
2025/7/31, 20, 9, 32, 
2025/8/1, 22, 7, 30, 
2025/8/2, 21, 6, 27, 
2025/8/3, 19, 8, 31, 
2025/8/4, 18, 11, 32, 
2025/8/5, 21, 11, 26, 
2025/8/6, 21, 15, 41, 
2025/8/7, 33, 20, 43, 
2025/8/8, 47, 27, 42, 
2025/8/9, 58, 31, 42, 
2025/8/10, 59, 24, 46, 
2025/8/11, 58, 30, 45, 
2025/8/12, 63, 34, 45, 
2025/8/13, 59, 23, 42, 
2025/8/14, 47, 12, 38, 
2025/8/15, 29, , , 
2025/8/20, 46, 13, 24, 
2025/8/21, 39, 14, 34, 
2025/8/22, 37, 11, 31, 
2025/8/23, 24, 9, 31, 
2025/8/24, 21, 12, 33, 
2025/8/25, 26, 20, 42, 
2025/8/26, 42, 28, 31, 
2025/8/27, 63, 20, 23, 
2025/8/28, 46, 7, 19, 
2025/8/29, 14, 5, 19, 
2025/8/30, 9, 6, 24, 
2025/8/31, 12, 6, 18, 
2025/9/1, 11, 6, 20, 
2025/9/2, 11, 9, 22, 
2025/9/3, 16, 11, 21, 
2025/9/4, 19, 9, 21, 
2025/9/5, 18, 8, 20, 
2025/9/6, 17, 11, 28, 
2025/9/7, 24, 14, 23, 
2025/9/8, 31, 5, 20, 
2025/9/9, 11, 9, 23, 
2025/9/10, 18, 9, 20, 
2025/9/11, 19, 8, 13, 
2025/9/12, 16, 8, 10, 
2025/9/13, 19, 7, 17, 
2025/9/14, 18, 8, 12, 
2025/9/15, 17, 9, 25, 
2025/9/16, 17, 10, 21, 
2025/9/17, 20, 13, 28, 
2025/9/18, 22, 14, 31, 
2025/9/19, 28, 15, 33, 
2025/9/20, 39, 12, 22, 
2025/9/21, 34, 4, 15, 
2025/9/22, 7, 5, 12, 
2025/9/23, 8, 4, 15, 
2025/9/24, 11, 7, 17, 
2025/9/25, 14, 8, 8, 
2025/9/26, 21, 9, 16, 
2025/9/27, 29, 9, 14, 
2025/9/28, 27, 11, 17, 
2025/9/29, 31, 15, 16, 
2025/9/30, 47, 16, 22, 
2025/4/1, 22, , 20, 
2025/4/2, 17, , , 
2025/4/3, 32, , 34, 
2025/4/4, 41, 10, 39, 
2025/4/5, 28, 7, 35, 
2025/4/6, 26, 4, , 
2025/4/7, 13, 6, , 
2025/4/13, 21, , , 
2025/4/14, 22, , , 
2025/4/15, 9, , , 
2025/4/16, 9, , , 
2025/4/17, 5, , , 
2025/4/18, 20, , 33, 
2025/4/25, 18, , , 
2025/4/26, 18, , , 
2025/4/27, 16, , 29, 
2025/4/28, 22, , 34, 
2025/4/29, 24, , 38, 
2025/4/30, 27, , 37, 
2025/5/1, 32, , 38, 
2025/5/7, 29, , 18, 
2025/5/8, 31, , 26, 
2025/5/9, 30, , 28, 
2025/5/10, 20, 7, 28, 
2025/5/11, 20, 5, 30, 
2025/5/12, 12, 6, , 
2025/5/13, 14, 7, , 
2025/5/14, 18, 10, , 
2025/5/15, 18, 12, , 
2025/5/20, 18, 9, , 
2025/5/21, 23, 8, , 
2025/5/22, 26, , , 
2025/5/23, 24, , , 
2025/5/24, 19, , , 
2025/5/25, 26, , , 
2025/5/26, 18, , , 
2025/5/27, 20, , 29, 
2025/5/28, 24, , 17, 
2025/5/29, 12, , , 
2025/5/30, 16, , , 
2025/5/31, 21, , , 
2025/6/1, 34, , , 
2025/6/2, 35, , , 
2025/6/3, 31, 12, , 
2025/6/4, 32, 10, , 
2025/6/5, 23, 11, , 
2025/6/6, 31, 15, , 
2025/6/7, 49, 12, , 
2025/6/8, 34, 19, , 
2025/6/14, 72, 20, , 
2025/6/15, 55, 10, , 
2025/6/16, 23, 14, , 
2025/6/17, 36, 15, , 
2025/6/18, 42, 18, , 
2025/6/19, 51, 21, , 
2025/6/28, 20, 13, , 
2025/6/29, 26, 18, 43, 
2025/6/30, 43, 14, 42, 
2025/1/1, 112, 31, 14, 
2025/1/2, 90, 6, 20, 
2025/1/3, 24, 15, 11, 
2025/1/4, 54, 19, 39, 
2025/1/5, 63, 5, 37, 
2025/1/6, 12, 9, 12, 
2025/1/7, 28, 8, 21, 
2025/1/8, 27, 13, 24, 
2025/1/9, 41, 7, 18, 
2025/1/10, 29, 8, 21, 
2025/1/11, 34, 9, 20, 
2025/1/12, 36, 15, 16, 
2025/1/13, 52, 27, 10, 
2025/1/14, 80, 35, 10, 
2025/1/15, 101, 43, 7, 
2025/1/16, 117, 41, 7, 
2025/1/17, 109, 38, 7, 
2025/1/18, 106, 38, 7, 
2025/1/19, 108, 43, 6, 
2025/1/20, 109, 35, 9, 
2025/1/21, 89, 20, 7, 
2025/1/22, 62, 8, 22, 
2025/1/23, 24, 16, 10, 
2025/1/24, 43, 11, 34, 
2025/1/25, 22, 3, 30, 
2025/1/26, 9, 3, 32, 
2025/1/27, 9, 4, 24, 
2025/1/28, 12, 8, 19, 
2025/1/29, 27, 11, 15, 
2025/1/30, 30, 13, 19, 
2025/1/31, 41, 13, 12, 
2025/2/1, 50, 19, 12, 
2025/2/2, 65, 20, 13, 
2025/2/3, 65, 30, 9, 
2025/2/4, 83, 33, 10, 
2025/2/5, 94, 30, 8, 
2025/2/6, 87, 32, 10, 
2025/2/7, 89, 25, 21, 
2025/2/8, 74, 13, 16, 
2025/2/9, 46, 20, 13, 
2025/2/10, 59, 15, 12, 
2025/2/11, 50, 17, 10, 
2025/2/12, 48, 17, 8, 
2025/2/13, 58, 10, 24, 
2025/2/14, 35, 19, 19, 
2025/2/15, 64, 23, 20, 
2025/2/16, 70, 33, 15, 
2025/2/17, 85, 36, 15, 
2025/2/18, 94, 43, 9, 
2025/2/19, 106, 34, 14, 
2025/2/20, 83, 25, 20, 
2025/2/21, 68, 15, 26, 
2025/2/22, 46, 11, 16, 
2025/2/23, 37, 19, 7, 
2025/2/24, 54, 15, 32, 
2025/2/25, 41, 6, 27, 
2025/2/26, 14, 11, 28, 
2025/2/27, 31, 10, 26, 
2025/2/28, 28, 13, 22, 
2025/3/1, 44, 19, 21, 
2025/3/2, 64, 22, 21, 
2025/3/3, 59, 29, 23, 
2025/3/4, 60, 24, 28, 
2025/3/5, 54, 24, 29, 
2025/3/6, 57, 24, 33, 
2025/3/7, 60, 23, 31, 
2025/3/8, 61, 21, 24, 
2025/3/9, 59, 4, 31, 
2025/3/10, 8, 5, 22, 
2025/3/11, 13, 10, 22, 
2025/3/12, 33, 5, 29, 
